,Time,$N_0$,$E_0$,$D_0$,$\phi_0$,$\theta_0$,$\psi_0$,$u_0$,$v_0$,$w_0$,$p_0$,$q_0$,$r_0$,$\eta_{0}$,$\delta_r_{0}$,$\delta_s_{0}$,$\tildeu_0$,$\tildechi_0$,e_0,$\tilde\upsilon_0$,h_0,$u_c0$,$v_c0$,$w_c0,$N_1$,$E_1$,$D_1$,$\phi_1$,$\theta_1$,$\psi_1$,$u_1$,$v_1$,$w_1$,$p_1$,$q_1$,$r_1$,$\eta_{1}$,$\delta_r_{1}$,$\delta_s_{1}$,$\tildeu_1$,$\tildechi_1$,e_1,$\tilde\upsilon_1$,h_1,$u_c1$,$v_c1$,$w_c1,$N_2$,$E_2$,$D_2$,$\phi_2$,$\theta_2$,$\psi_2$,$u_2$,$v_2$,$w_2$,$p_2$,$q_2$,$r_2$,$\eta_{2}$,$\delta_r_{2}$,$\delta_s_{2}$,$\tildeu_2$,$\tildechi_2$,e_2,$\tilde\upsilon_2$,h_2,$u_c2$,$v_c2$,$w_c2
1822,182.3,214.37113593473865,-47.1918705693933,-1.0744826836916919,0.004045276064783554,0.09403944876109716,-0.3413391489558548,1.4991711187187011,-0.010485448597594765,-0.007004280573574897,-0.0028239065501784624,2.625557266460073e-05,0.021934155051209304,8.915919678956815,-0.01257145015806891,-0.01372063667689358,0.000437657325686458,-0.1160798395688973,-1.1730015000288068,-0.030686346919709843,0.23089326356619827,0.0,0.0,0.0,217.00973959731886,-17.47803973101099,-2.2971486802693875,0.017399441332853094,0.5227271409041037,0.10518703148273945,1.500484363363155,-0.02748124574514838,0.01999805683520041,-0.034620932687371965,0.014390361382418922,0.05877194762979206,8.580554483615717,-0.03541557435491282,-0.05248715659855269,-0.00021844336435217215,-0.28617426624697434,-3.3506964966908206,-0.1511994594926324,1.55358764979905,0.0,0.0,0.0,222.42980311762628,66.88172078546428,-27.328198285076315,-0.0063569292767375885,-0.13772297358245345,-0.05766647868873198,1.4926279997834788,0.02284239379500778,-0.04261028098877788,-0.007190700739149721,-0.05767289688951605,-0.051152401540001065,9.197429072973403,0.03182445431220387,0.04001291767577344,0.003714256014788586,0.06663874455793732,0.33318452784785635,0.10202152028889465,-0.790728961787633,0.0,0.0,0.0
1823,182.4,214.51136732826524,-47.24279669997161,-1.0892615866178497,0.003969762499222984,0.09403320134983773,-0.33913600629782037,1.4992185620020027,-0.010282108474317823,-0.006731791329870604,-0.0027836899951654433,0.000654601600463742,0.02148021033393159,8.916139937121141,-0.012292968686437606,-0.014085437670678685,0.0004144406406494383,-0.11565525546890931,-1.1719409599975967,-0.03121810336312657,0.23444414706368819,0.0,0.0,0.0,217.14029325006214,-17.467054274464953,-2.37036854204392,0.01733763466622218,0.5240637044746839,0.11199788973169866,1.50053119233858,-0.027330360454655086,0.020180151275396352,-0.03452981125078756,0.014635350137641666,0.058444994971455846,8.579381229202095,-0.035204608152787045,-0.0526997346886193,-0.00024218168157752462,-0.28610666811935276,-3.3632799194252874,-0.15161989960067346,1.5648984939451047,0.0,0.0,0.0,222.57812289230694,66.87541907731999,-27.31194127180447,-0.006372120763241007,-0.14352266374301026,-0.0627935003677127,1.4926917702598843,0.023046634005475797,-0.042485321275885606,-0.007544214660974429,-0.056731327747818514,-0.05156655463096877,9.204378507817966,0.03207322521459352,0.03982458431791683,0.0036860001082605898,0.0674494260926557,0.34834413601110037,0.10170623299671361,-0.8002201130241338,0.0,0.0,0.0
1824,182.5,214.65172425805468,-47.29339719212661,-1.1040127156579391,0.0038939991531434792,0.09409013388314147,-0.3369782094746907,1.4992668804030171,-0.010078019707414565,-0.00645839803523458,-0.002743644668173498,0.0012739766564398894,0.02102668423461588,8.916296241052816,-0.012015840055077599,-0.014448048208690004,0.0003907189989986737,-0.11523073404778732,-1.1707277991683125,-0.031738471676702046,0.23807940570934527,0.0,0.0,0.0,217.27068332277554,-17.455174554252498,-2.4437496135021894,0.01727675804642459,0.5254256948086962,0.11877664067958404,1.5005773230234802,-0.02718036423729035,0.02035720907831014,-0.03444089248993843,0.014865998195227326,0.0581203731309186,8.578167871590637,-0.034995496851183576,-0.05290533807257325,-0.0002655961692900055,-0.2860336752942113,-3.3756191022664166,-0.15202308348834478,1.576142312815233,0.0,0.0,0.0,222.7263176392677,66.86838320250924,-27.294810534881496,-0.006386560729352286,-0.14922853995143814,-0.06796709489761277,1.4927624524897871,0.023246356949396398,-0.042343937328437026,-0.007895599482952079,-0.055768111350714286,-0.05196811057635804,9.211159362375412,0.03231275153918331,0.03961768920043354,0.003654114870057845,0.06820471099161261,0.36314228563426915,0.10135643327032252,-0.8091429386796533,0.0,0.0,0.0
1825,182.60000000000002,214.79220292742133,-47.343677759878254,-1.1187454180626504,0.003818106249025899,0.09420934281453874,-0.3348657169052105,1.4993159424574578,-0.009873541935681825,-0.0061847436738517725,-0.00270379989068226,0.001882661164589648,0.020574317641654422,8.916389559015446,-0.011740493993915512,-0.014807704315853841,0.00036655979849142817,-0.11480696282956548,-1.1693686534294527,-0.03224661366779505,0.24178959070433162,0.0,0.0,0.0,217.40090174752947,-17.442406831844853,-2.5172955312982497,0.01721681000164521,0.5268116646016838,0.12552358488975557,1.5006227088113824,-0.027031310703267156,0.020529183108605898,-0.03435412847361079,0.015082438295904202,0.05779815380796736,8.57691585282738,-0.03478826453351156,-0.05310397829132941,-0.0002886615117401181,-0.2859554612804012,-3.3877172503943025,-0.15240916503354968,1.5873133241514619,0.0,0.0,0.0,222.87438033197424,66.86060714897982,-27.27681877462769,-0.006400170461915433,-0.15483842687676352,-0.07318618821229661,1.4928396872623906,0.023441064638506086,-0.04218719061536704,-0.008244258361721452,-0.05478568392538781,-0.052356037007208485,9.217769236042495,0.03254239054756962,0.03939365501489475,0.0036187737551064414,0.06890407890636913,0.377571555239454,0.10097471448703683,-0.8175088997978969,0.0,0.0,0.0
1826,182.70000000000002,214.93279956839424,-47.393644167394484,-1.1334689705881182,0.0037421975384539508,0.09438975208474432,-0.3327984140323377,1.499365616839477,-0.00966902519477975,-0.005911464429204878,-0.0026641596239170566,0.00247934538808764,0.020123829886523448,8.916420950672947,-0.011467345401267157,-0.015163651555402894,0.00034202877127109677,-0.11438460028604633,-1.1678702006008193,-0.032741750994345974,0.24556530049554018,0.0,0.0,0.0,217.53094064715089,-17.428757396874328,-2.59100973646535,0.01715778569815818,0.5282201798338462,0.13223902603130133,1.5006673069833207,-0.026883246005688914,0.020696040077728635,-0.03426947198898672,0.015284825849753462,0.05747839811589653,8.575626607544798,-0.0345829324568636,-0.053295678643290545,-0.0003113544056911888,-0.2858721485507815,-3.3995774011216535,-0.15277832418966542,1.5984061824469382,0.0,0.0,0.0,223.02230408743876,66.8520850802378,-27.25797911810422,-0.006412872037719897,-0.1603503915900184,-0.07844959006066698,1.4929231065077906,0.02363026576710223,-0.04201612558323958,-0.008589581780063072,-0.05378642474289436,-0.05272932649067378,9.224206277600537,0.0327615199921111,0.03915388275167375,0.00358015636880471,0.06954703971262671,0.39162464156574167,0.10056359247335231,-0.8253299251485325,0.0,0.0,0.0
1827,182.8,215.073510445966,-47.443302217514635,-1.148192552878194,0.003666382538780155,0.09463015417042264,-0.3307761152431521,1.4994157759567202,-0.009464809000921918,-0.0056391794837665,-0.002624703054108732,0.0030628712443384323,0.019675912441286338,8.916391611643228,-0.011196787584363179,-0.015515177609660508,0.00031719158026155547,-0.11396430293530228,-1.1662391506695078,-0.03322317179844808,0.24939719519147216,0.0,0.0,0.0,217.66079233472882,-17.41423256201032,-2.6648954753987013,0.017099676647544193,0.5296498220746528,0.13892326982135783,1.500711078489428,-0.026736209908598214,0.020857759531714183,-0.03418687388993692,0.015473337247456259,0.057161158947709755,8.574301560805175,-0.034379518693749646,-0.05348047416629955,-0.0003336534916603684,-0.28578385760193126,-3.4112025471896823,-0.1531307543612847,1.6094157103445519,0.0,0.0,0.0,223.17008216966127,66.84281134951239,-27.238305079494797,-0.006424587660351477,-0.1657627378771167,-0.0837559957372056,1.4930123363646612,0.023813477757624296,-0.041831769464350556,-0.008930958778725474,-0.05277265474585283,-0.053087001781195034,9.230469146331757,0.03296954168864756,0.0388997485307056,0.0035384467461047064,0.07013317618197637,0.40529439318837907,0.10012553590710666,-0.8326183644767812,0.0,0.0,0.0
1828,182.9,215.21433186204857,-47.492657740377076,-1.162925225986008,0.003590768802671729,0.09492922531022874,-0.3287985665238047,1.499466297029631,-0.009261222524055571,-0.005368487485922328,-0.002585402636396787,0.0036321734827720045,0.01923123390147793,8.916302819247266,-0.010929199456377443,-0.015861608643316795,0.0002921120216399231,-0.11354667204249594,-1.1644822286910226,-0.0336902126114928,0.2532760469166204,0.0,0.0,0.0,217.79044931286975,-17.398838658148865,-2.7389558012473376,0.017042470817662636,0.5310991906153495,0.14557662323776954,1.5007539877432436,-0.026590235433409545,0.02101433269203295,-0.034106273769886786,0.015648166324770094,0.05684647302215835,8.572942127305774,-0.03417802879065153,-0.05365840902486438,-0.0003555392447139871,-0.2856906990805953,-3.422595613086486,-0.15346666315349639,1.6203369465518869,0.0,0.0,0.0,223.3177079925161,66.83278051370743,-27.217810521401173,-0.006435239816027671,-0.17107400041668175,-0.08910398841007572,1.4931069999424729,0.02399022731521739,-0.041635131723398056,-0.009267793155501795,-0.05174663405071563,-0.05342810899471332,9.236556975152673,0.033165872194968,0.038632600188288534,0.0034938318176693794,0.07066213077641194,0.41857382104574814,0.09966295154941233,-0.839386952736262,0.0,0.0,0.0
1829,183.0,215.35526015915863,-47.541716582390606,-1.1776759128252023,0.0035154625237701076,0.09528553484028146,-0.32686544763770886,1.4995170624848386,-0.009058584076670628,-0.005099964245718809,-0.002546232702575225,0.004186270086237564,0.01879043598187618,8.9161559123454,-0.010664940256565862,-0.01620231273061838,0.00026685148518446056,-0.11313230815966666,-1.1626061681403546,-0.034142266269730964,0.257192736323722,0.0,0.0,0.0,217.91990427269104,-17.382582029747322,-2.8131935757017463,0.01698615320791408,0.5325669042600363,0.15219939280311534,1.5007960024664675,-0.026445349197073118,0.021165761448211532,-0.03402760580614639,0.015809522523473684,0.0565343645505001,8.571549710621948,-0.03397846124373731,-0.05382953606867959,-0.0003769938716218224,-0.2855927723091348,-3.4337594492696972,-0.153786271556382,1.6311651552091804,0.0,0.0,0.0,223.46517512210522,66.8219873469224,-27.196509617047987,-0.006444752941213494,-0.17628293870685896,-0.09449204082411278,1.4932067199730565,0.02416005194543681,-0.041427204627358036,-0.009599499689775153,-0.05071056978316751,-0.05375172432890396,9.242469335123713,0.03334995090054378,0.038353765404591296,0.003446500028763566,0.07113361112981335,0.4314561167940418,0.09917818539367383,-0.8456487714247967,0.0,0.0,0.0
1830,183.10000000000002,215.49629172391198,-47.59048459543216,-1.192453379788038,0.0034405683192786363,0.09569755356836795,-0.32497637471136986,1.4995679602302714,-0.008857200465328981,-0.0048341616531065315,-0.0025071764549543982,0.004724255494622909,0.018354131203039775,8.915952280363415,-0.010404348306009283,-0.01653669498811761,0.0002414687575806873,-0.1127217819863389,-1.1606176967090636,-0.034578775973934016,0.2611382850276793,0.0,0.0,0.0,218.04915009261452,-17.365469030496637,-2.887611471121218,0.016930706045898525,0.5340516029223408,0.15879188328698968,1.5008370934861246,-0.02630157219141777,0.0213120579685786,-0.033950802069662125,0.015957633221888232,0.056224849418649546,8.570125701907024,-0.033780811149337474,-0.05399392043942229,-0.0003980012332337468,-0.2854901671613336,-3.4446968342341076,-0.15408981254266865,1.6418958183731336,0.0,0.0,0.0,223.61247727867786,66.81042685374354,-27.174416813555162,-0.006453054394223834,-0.18138853179130976,-0.09991851773962512,1.4933111209248349,0.024322502098531984,-0.04120896227199245,-0.009925498022336578,-0.04966660665322826,-0.05405696212410163,9.248206198723832,0.03352124672005573,0.038064538916788584,0.00339664001347173,0.07154740081851652,0.44393467324765434,0.09867352831645497,-0.851417209215494,0.0,0.0,0.0
1831,183.20000000000002,215.63742299032663,-47.638967626322234,-1.2072662195087662,0.003366188357655897,0.0961636614698862,-0.32313090305760106,1.499618883784695,-0.008657366967839582,-0.004571606658798409,-0.002468231235719929,0.005245300386525209,0.01792290613703895,8.91569335368557,-0.010147745379595266,-0.016864199531325185,0.00021601988486430468,-0.1123156399372904,-1.158523525677573,-0.03499923564507005,0.2651038711787947,0.0,0.0,0.0,218.1781798370082,-17.347506019319738,-2.9622119729167475,0.016876108895391262,0.5355519494461127,0.1653543968954354,1.5008772345528576,-0.026158919913840045,0.021453244061973072,-0.03387578877803731,0.01609274119476456,0.055917932391610664,8.568671479471393,-0.03358506613573763,-0.05415163677379625,-0.000418546743062298,-0.2853829660064491,-3.455410477243916,-0.1543775298026962,1.652524627475791,0.0,0.0,0.0,223.75960833809376,66.79809428229139,-27.15154679601893,-0.006460074448643827,-0.18638997205596786,-0.10538167926645325,1.4934198310642879,0.024477141828599745,-0.040981360776619034,-0.010245218536636999,-0.04861683353666322,-0.05434296914430525,9.253767908427859,0.03367924955202927,0.03776619089931581,0.0033444395375825664,0.0719033333294001,0.45600308756837976,0.09815119215161976,-0.8567059322620049,0.0,0.0,0.0
1832,183.3,215.7786504429209,-47.68717150667846,-1.2221228346775548,0.003292421048911809,0.0966821553603543,-0.32132852967619163,1.4996697323296182,-0.008459367134240033,-0.004312800360317431,-0.002429403610362157,0.005748651687556909,0.017497320705108912,8.915380595949708,-0.009895435394464806,-0.017184310128959466,0.00019055810765244985,-0.11191440520989365,-1.1563303391703128,-0.03540318951769691,0.2690808460379164,0.0,0.0,0.0,218.30698675463665,-17.328699356576795,-3.0369973822372813,0.016822338968605965,0.5370666311756183,0.1718872321299516,1.500916402206349,-0.02601740258975161,0.021589350238910898,-0.03380248784073215,0.01621510066100286,0.05561360781505623,8.56718840825663,-0.03339120755215519,-0.054302766038523,-0.0004386172764287988,-0.28527124116132463,-3.465903009786544,-0.15464967742875088,1.6630474987268038,0.0,0.0,0.0,223.9065623329115,66.78498513676578,-27.12791445265464,-0.006465746756165736,-0.19128665968320302,-0.11087968369210266,1.493532484134847,0.024623550214001512,-0.04074533762929607,-0.010558097658445063,-0.04756327848895309,-0.05460893074746783,9.259155143858017,0.033823477588307456,0.037459959546989316,0.003290084467856058,0.07220131033461648,0.4676551845800944,0.09761332257104607,-0.8615288448947882,0.0,0.0,0.0
1833,183.4,215.9199706196407,-47.73510204309072,-1.2370314229126878,0.0032193602718399994,0.09725125656904199,-0.319568695829449,1.499720410761088,-0.00826347214935439,-0.004058218007353469,-0.0023907010567816764,0.006233626255023147,0.01707790455210732,8.915015497374686,-0.009647700934900232,-0.01749654413725452,0.0001651338351909004,-0.11151857707573148,-1.1540447836644554,-0.035790231327658684,0.2730607502626764,0.0,0.0,0.0,218.43556427693687,-17.30905540053327,-3.111969818952583,0.01676937131480427,0.5385943611269672,0.17839068271807346,1.5009545756764995,-0.02587702579289671,0.021720414303005357,-0.03373081970614197,0.01632497141949979,0.05531186301764642,8.565677838791084,-0.03319921386213369,-0.05444739081959266,-0.0004582011031745159,-0.28515505719624845,-3.4761769901301016,-0.1549065184001884,1.673460560938406,0.0,0.0,0.0,224.05333345311612,66.77109518966401,-27.103534840830598,-0.006470008012047668,-0.19607819661687165,-0.11641059101930384,1.4936487209019287,0.024761321804669886,-0.040501811651380906,-0.010863582889250793,-0.046507912128299064,-0.05485406730771684,9.2643688925286,0.03395347178405996,0.03714705523302134,0.0032337579325765198,0.07244131902224224,0.47888503979417596,0.09706201059898524,-0.8659000505744817,0.0,0.0,0.0
1834,183.5,216.06138011463585,-47.78276500759041,-1.251999962784867,0.0031470954420740327,0.09786911798094744,-0.31785078998874283,1.4997708296059324,-0.008069940911229171,-0.0038083085155621223,-0.0023521316784148377,0.006699612672350613,0.0166651604550637,8.914599568034967,-0.009404808087627751,-0.017800456908581064,0.0001397946194560129,-0.11112863054725525,-1.151673457895831,-0.03616000329240427,0.2770353289498317,0.0,0.0,0.0,218.56390601613734,-17.288580504123036,-3.1871312249203316,0.01671717891189184,0.5401338785658654,0.1848650369252125,1.5009917366423295,-0.025737790754809486,0.021846481711232206,-0.03366070140322788,0.01642262864126715,0.055012677592470985,8.564141105748654,-0.033009059004690866,-0.05458560778622404,-0.0004772878382497403,-0.285034473797976,-3.486234909644995,-0.15514832292452088,1.6837601399761182,0.0,0.0,0.0,224.19991604654297,66.75642049349264,-27.078423154126867,-0.006472797983279044,-0.20076438086453274,-0.12197236622182794,1.4937681904273232,0.024890067808267316,-0.04025168272245352,-0.011161130627101551,-0.04545264651103216,-0.05507764006602066,9.26941042084243,0.03406880257409543,0.03682865807954334,0.003175639549035658,0.07262337864263635,0.4896869677642212,0.096499249086308,-0.8698338324147461,0.0,0.0,0.0
1835,183.60000000000002,216.20287558086164,-47.83016612854039,-1.267036200851671,0.003075711678950377,0.09853383125407333,-0.3161741504425355,1.4998209049681699,-0.007879019578602866,-0.003563494883597789,-0.002313699971250613,0.007146064472067743,0.016259560914822824,8.914134333120915,-0.009167002188215628,-0.01809563497773991,0.00011458519703377856,-0.11074501436783693,-1.149222902868659,-0.03651219494019454,0.28099654642969435,0.0,0.0,0.0,218.69200576333347,-17.267281011911418,-3.262483367297723,0.016665732909663333,0.5416839505646873,0.19131057679780072,1.50102786913123,-0.025599694628460578,0.021967604765696074,-0.0335920466324701,0.016508355636196233,0.054716023643050546,8.562579528752588,-0.032820712602122284,-0.0547175177949685,-0.0004958683211647719,-0.2849095410886076,-3.496079178648065,-0.15537536929551363,1.6939427858817027,0.0,0.0,0.0,224.3463046190353,66.74095739210969,-27.0525946903518,-0.006474059004899502,-0.20534520069404483,-0.12756288318039788,1.4938905510710294,0.025009416972122462,-0.03999583070453048,-0.011450210687614766,-0.04439932893193553,-0.055278951894781915,9.274281247538218,0.03416906914891654,0.03650591113646849,0.003115904786338386,0.07274759462422589,0.5000555617594276,0.09592697425730029,-0.8733446064409727,0.0,0.0,0.0
